date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
2008-08-02,27.45,27.27,21.66,0.71,36.46,5.16,267.06,0.98,28.87,28.59,29.27,30.81,0.15
2008-08-03,25.74,25.2,21.33,0.77,34.46,4.62,267.33,0.99,27.14,27.91,29.21,30.79,0.43
2008-08-04,25.18,23.1,22.19,0.84,34.69,4.46,265.04,1.0,25.86,26.57,29.03,30.76,0.88
2008-08-05,25.06,24.29,22.09,0.84,34.46,4.78,263.56,0.99,25.52,25.87,28.71,30.72,0.47
2008-08-06,26.98,25.71,21.19,0.71,35.56,5.86,263.87,0.9,27.18,26.57,28.46,30.68,0.05
2008-08-07,26.42,25.92,21.31,0.74,35.11,5.87,267.76,1.0,27.09,26.93,28.34,30.64,0.16
2008-08-08,25.26,24.07,21.19,0.78,33.84,6.59,264.74,1.0,26.2,26.63,28.24,30.59,0.53
2008-08-09,24.18,21.99,21.01,0.82,32.61,7.0,266.1,1.0,24.44,25.38,28.05,30.55,0.52
2008-08-10,24.27,22.66,21.02,0.82,32.71,6.81,259.32,1.0,24.14,24.81,27.74,30.5,0.5
2008-08-11,25.4,24.53,21.17,0.77,33.97,7.15,255.71,0.99,25.16,25.12,27.48,30.44,0.49
2008-08-12,26.85,26.02,21.43,0.72,35.65,5.71,256.03,0.77,26.76,25.96,27.34,30.39,0.06
2008-08-13,26.85,25.59,21.2,0.71,35.44,5.57,258.16,0.97,26.92,26.58,27.36,30.33,0.3
2008-08-14,26.36,25.46,21.25,0.74,35.0,5.29,262.06,0.96,26.68,26.45,27.38,30.27,0.11
2008-08-15,26.05,24.78,20.59,0.72,34.11,5.02,259.85,0.98,26.33,26.19,27.37,30.21,0.0
2008-08-16,26.57,25.72,21.12,0.72,35.09,3.98,264.4,0.97,26.96,26.42,27.34,30.16,0.03
2008-08-17,26.48,25.84,21.38,0.74,35.24,3.17,270.32,0.86,27.14,26.79,27.38,30.11,0.1
2008-08-18,27.45,26.68,21.49,0.7,36.31,3.34,267.77,0.88,28.01,27.11,27.44,30.05,0.03
2008-08-19,27.19,26.94,21.58,0.71,36.13,3.35,268.18,0.98,28.14,27.55,27.56,30.0,0.03
2008-08-20,27.44,27.2,20.64,0.66,35.55,3.27,271.43,1.0,28.27,27.68,27.68,29.96,0.01
2008-08-21,27.68,27.0,20.41,0.65,35.59,4.04,272.06,1.0,28.28,27.75,27.8,29.92,0.0
2008-08-22,27.87,27.42,20.09,0.63,35.51,4.03,276.64,0.49,28.62,27.98,27.91,29.88,0.01
2008-08-23,28.01,27.33,19.98,0.62,35.56,3.62,274.87,0.48,28.95,28.08,28.02,29.84,0.01
2008-08-24,28.08,27.78,20.05,0.62,35.69,3.1,275.87,0.86,29.2,28.3,28.13,29.81,0.01
2008-08-25,28.19,28.63,21.13,0.66,36.73,1.73,247.94,0.91,29.62,28.77,28.26,29.77,0.44
2008-08-26,27.06,27.64,22.49,0.76,36.83,1.62,254.76,0.64,29.12,28.66,28.4,29.75,0.49
2008-08-27,27.95,27.85,22.49,0.72,37.73,1.01,258.76,0.95,29.38,28.64,28.5,29.72,0.14
2008-08-28,27.78,28.16,22.39,0.73,37.47,0.75,283.45,0.46,29.63,28.85,28.59,29.7,0.06
2008-08-29,28.99,28.76,22.4,0.68,38.68,0.46,232.52,0.45,30.44,29.17,28.7,29.68,0.08
2008-08-30,28.64,28.74,22.39,0.69,38.33,0.39,290.4,0.82,30.7,29.52,28.84,29.66,0.22
2008-08-31,27.84,28.46,22.48,0.73,37.62,0.34,96.19,0.58,30.2,29.45,28.97,29.65,0.43
2008-09-01,27.86,28.3,22.55,0.73,37.7,0.21,246.89,0.56,30.09,29.4,29.07,29.64,0.12
2008-09-02,27.72,28.16,22.58,0.74,37.59,1.22,216.76,0.58,30.03,29.35,29.14,29.63,0.3
2008-09-03,27.74,28.1,22.64,0.74,37.67,0.74,209.98,0.87,29.73,29.17,29.18,29.62,0.64
2008-09-04,27.7,28.14,22.73,0.74,37.72,0.83,243.73,0.75,29.83,29.16,29.2,29.61,0.49
2008-09-05,27.55,27.49,22.85,0.76,37.67,1.88,262.27,0.95,29.39,29.03,29.21,29.6,0.56
2008-09-06,27.28,26.76,22.02,0.73,36.61,1.95,255.08,0.9,28.48,28.61,29.18,29.59,0.04
2008-09-07,26.23,26.38,22.06,0.78,35.61,3.14,267.15,0.88,28.05,28.21,29.09,29.58,0.57
2008-09-08,25.16,23.74,21.84,0.82,34.34,3.9,255.78,1.0,26.08,26.95,28.91,29.57,0.38
2008-09-09,25.22,24.27,21.32,0.79,33.93,4.69,257.88,1.0,25.83,26.31,28.61,29.56,0.24
2008-09-10,26.26,25.95,21.32,0.74,34.96,5.36,254.08,0.97,26.6,26.58,28.34,29.54,0.05
2008-09-11,26.04,25.51,20.66,0.72,34.16,6.12,259.88,0.99,26.76,26.84,28.18,29.51,0.03
2008-09-12,25.97,24.46,20.12,0.7,33.64,5.05,252.64,0.99,26.23,26.52,28.04,29.48,0.05
2008-09-13,26.86,26.07,20.15,0.67,34.55,4.85,252.93,0.7,27.06,26.78,27.9,29.45,0.0
2008-09-14,26.51,25.93,20.37,0.69,34.39,4.7,253.48,0.78,27.27,27.01,27.84,29.42,0.07
2008-09-15,26.78,26.03,19.28,0.63,33.77,5.24,261.54,0.97,27.33,27.03,27.8,29.39,0.0
2008-09-16,26.64,25.48,19.84,0.66,34.08,5.7,262.26,0.99,26.96,26.85,27.77,29.36,0.01
2008-09-17,26.86,26.16,20.05,0.66,34.47,5.98,267.82,0.99,27.19,26.88,27.71,29.32,0.02
2008-09-18,26.96,26.1,19.7,0.64,34.29,5.19,261.32,1.0,27.36,27.06,27.68,29.29,0.0
2008-09-19,26.57,26.02,21.1,0.72,35.08,3.59,236.43,0.91,27.37,27.1,27.68,29.26,0.11
2008-09-20,27.08,26.61,20.61,0.68,35.16,3.38,265.55,0.68,27.9,27.31,27.69,29.23,0.03
2008-09-21,27.19,26.72,20.24,0.66,34.96,3.45,266.07,0.94,27.79,27.44,27.72,29.2,0.0
2008-09-22,27.56,27.51,20.36,0.65,35.43,3.28,276.89,0.88,28.57,27.86,27.78,29.17,0.0
2008-09-23,27.87,27.92,21.46,0.68,36.7,2.61,282.52,0.75,29.19,28.29,27.89,29.15,0.04
2008-09-24,26.72,26.34,21.68,0.74,35.75,2.61,277.55,0.96,28.58,28.25,28.01,29.12,0.1
2008-09-25,26.86,26.5,21.15,0.71,35.41,3.51,279.33,0.9,28.23,27.93,28.07,29.1,0.03
2008-09-26,27.65,27.34,19.66,0.62,34.94,3.15,281.73,0.84,28.86,28.04,28.1,29.08,0.0
2008-09-27,27.64,27.62,18.18,0.56,33.78,3.14,275.9,0.52,29.07,28.28,28.16,29.07,0.0
2008-09-28,27.33,27.84,17.22,0.54,32.78,2.69,278.57,0.89,29.16,28.47,28.23,29.05,0.0
2008-09-29,28.19,28.86,17.8,0.53,34.04,2.13,280.72,0.25,29.89,28.79,28.32,29.04,0.0
2008-09-30,28.6,28.76,17.62,0.51,34.33,1.68,278.17,0.31,30.39,29.17,28.44,29.02,0.0
2008-10-01,29.66,30.56,17.6,0.48,35.38,2.39,268.28,0.3,31.34,29.74,28.6,29.02,0.0
2008-10-02,30.16,31.5,18.28,0.49,36.37,1.35,288.18,0.57,32.45,30.59,28.83,29.01,0.0
2008-10-03,28.44,31.07,21.02,0.64,36.88,0.96,278.56,0.7,31.86,30.91,29.1,29.01,0.11
2008-10-04,28.18,30.07,21.87,0.69,37.38,0.96,166.22,0.5,31.46,30.48,29.3,29.01,0.47
2008-10-05,28.29,29.79,21.32,0.66,37.0,1.65,240.84,0.41,30.96,30.22,29.42,29.02,0.21
2008-10-06,27.66,28.25,21.93,0.71,36.92,1.46,265.24,0.6,30.35,29.9,29.49,29.03,0.43
2008-10-07,27.34,28.15,21.93,0.72,36.6,1.35,267.73,0.57,29.81,29.5,29.5,29.04,0.66
2008-10-08,26.97,27.34,22.06,0.74,36.34,1.29,305.43,0.74,28.97,28.98,29.45,29.04,0.11
2008-10-09,27.31,28.22,22.12,0.73,36.74,0.09,63.93,0.32,29.72,29.13,29.37,29.05,0.31
2008-10-10,27.59,27.92,21.49,0.69,36.44,1.34,45.18,0.25,29.67,29.13,29.33,29.05,0.02
2008-10-11,27.86,27.37,18.63,0.57,34.34,2.72,86.03,0.18,29.44,29.01,29.29,29.06,0.0
2008-10-12,26.98,26.82,20.23,0.67,34.74,2.46,92.91,0.69,28.77,28.6,29.22,29.06,0.0
2008-10-13,27.42,27.68,19.55,0.62,34.63,2.45,84.97,0.83,28.88,28.54,29.12,29.07,0.0
2008-10-14,28.14,28.28,18.8,0.57,34.75,2.71,82.35,0.61,29.52,28.81,29.06,29.07,0.0
2008-10-15,27.73,28.23,21.26,0.68,36.38,3.17,97.61,0.52,29.51,28.93,29.04,29.06,0.02
2008-10-16,26.23,26.91,21.88,0.77,35.44,3.06,83.97,0.94,28.7,28.74,29.03,29.06,0.15
2008-10-17,26.61,26.27,21.83,0.75,35.78,2.71,84.25,0.73,28.22,28.13,28.95,29.06,0.08
2008-10-18,26.08,26.41,22.31,0.8,35.68,2.55,82.98,0.89,28.09,27.92,28.83,29.06,0.11
2008-10-19,26.59,26.74,21.52,0.74,35.48,1.77,85.94,0.65,28.04,27.89,28.72,29.05,0.04
2008-10-20,26.79,27.34,21.5,0.73,35.65,2.2,56.07,0.85,28.42,28.08,28.64,29.05,0.11
2008-10-21,24.68,23.92,22.15,0.86,34.15,2.1,69.46,0.98,26.66,27.29,28.56,29.04,0.29
2008-10-22,24.25,23.45,22.42,0.89,33.96,2.15,60.14,1.0,25.59,26.16,28.33,29.03,0.82
2008-10-23,24.53,24.05,22.42,0.88,34.25,1.59,81.51,0.95,25.58,25.85,28.04,29.01,0.24
2008-10-24,25.27,25.71,22.41,0.84,34.97,0.57,108.07,0.97,26.66,26.43,27.82,28.99,0.17
2008-10-25,25.69,26.19,20.04,0.71,33.29,0.77,344.44,0.72,26.88,27.04,27.73,28.97,0.02
2008-10-26,24.2,23.55,13.23,0.5,27.13,1.78,313.08,0.76,25.57,26.69,27.68,28.94,0.0
2008-10-27,24.48,23.96,13.59,0.51,27.6,1.21,248.56,0.35,25.43,25.9,27.53,28.92,0.0
2008-10-28,24.25,24.14,14.45,0.54,27.89,0.83,176.34,0.12,25.8,25.92,27.38,28.89,0.0
2008-10-29,24.3,24.06,13.74,0.52,27.52,1.26,129.79,0.02,25.75,25.83,27.25,28.86,0.0
2008-10-30,24.58,24.85,14.29,0.53,28.11,0.59,150.23,0.03,26.05,26.02,27.14,28.83,0.0
2008-10-31,25.4,24.95,13.53,0.48,28.49,0.15,95.95,0.03,26.4,26.35,27.1,28.8,0.0
2008-11-01,24.98,25.22,12.54,0.46,27.52,0.71,122.03,0.0,26.42,26.43,27.08,28.77,0.0
2008-11-02,25.01,25.39,11.64,0.43,27.08,0.18,182.81,0.0,26.65,26.56,27.08,28.74,0.0
2008-11-03,25.32,26.07,10.57,0.39,26.87,0.39,159.15,0.0,27.2,26.88,27.1,28.71,0.0
2008-11-04,25.39,26.46,11.18,0.41,27.23,0.46,113.46,0.0,27.49,27.09,27.16,28.68,0.0
2008-11-05,25.73,27.1,12.03,0.42,28.0,1.25,94.19,0.0,27.69,27.37,27.23,28.66,0.0
2008-11-06,25.86,27.7,13.76,0.47,29.09,2.23,97.49,0.01,28.08,27.7,27.34,28.63,0.0
2008-11-07,25.86,27.85,14.31,0.49,29.41,2.15,95.83,0.01,28.33,28.01,27.46,28.61,0.0
2008-11-08,25.67,27.88,14.33,0.5,29.23,1.78,76.74,0.04,28.26,28.25,27.6,28.59,0.0
2008-11-09,26.21,28.7,15.58,0.52,30.54,1.75,90.91,0.03,28.65,28.36,27.72,28.57,0.0
2008-11-10,26.41,28.12,20.1,0.68,34.06,2.87,100.72,0.44,28.73,28.36,27.84,28.56,0.01
2008-11-11,26.63,28.19,18.42,0.61,32.94,2.62,94.16,0.81,29.09,28.69,27.96,28.55,0.0
2008-11-12,25.77,27.73,15.99,0.55,30.38,2.18,78.9,0.84,28.28,28.49,28.07,28.54,0.0
2008-11-13,25.13,27.38,16.27,0.58,29.92,1.47,83.82,0.85,27.38,28.09,28.11,28.53,0.0
2008-11-14,24.89,27.63,13.52,0.49,27.98,1.82,3.3,0.98,27.31,28.02,28.12,28.52,0.0
2008-11-15,25.64,27.3,16.02,0.55,30.27,2.54,352.55,1.0,27.18,27.65,28.1,28.51,0.3
2008-11-16,21.65,20.71,19.78,0.89,29.04,2.01,254.24,0.81,23.74,25.71,27.97,28.51,0.88
2008-11-17,25.46,25.63,21.2,0.77,34.06,3.06,102.0,0.28,26.34,25.73,27.65,28.49,0.01
2008-11-18,25.57,25.77,22.0,0.81,34.9,2.7,90.04,0.57,26.95,26.56,27.5,28.47,0.07
2008-11-19,25.43,25.92,21.45,0.79,34.25,2.85,93.28,0.89,27.01,26.79,27.44,28.46,0.02
2008-11-20,25.83,25.71,19.89,0.7,33.31,2.65,95.15,0.93,27.31,26.89,27.41,28.44,0.0
2008-11-21,26.0,25.9,20.09,0.7,33.64,2.59,74.48,0.7,27.46,26.87,27.39,28.42,0.0
2008-11-22,24.49,25.42,21.13,0.82,33.03,3.37,83.15,0.97,26.51,26.72,27.37,28.4,0.16
2008-11-23,24.19,24.49,21.34,0.84,32.91,2.42,81.99,0.96,26.07,26.39,27.31,28.38,0.1
2008-11-24,24.64,24.99,20.15,0.76,32.34,2.5,83.26,0.63,26.21,26.22,27.21,28.36,0.01
2008-11-25,23.92,24.7,20.19,0.8,31.65,2.59,76.11,0.96,25.54,25.93,27.12,28.34,0.04
2008-11-26,23.6,23.95,16.24,0.63,28.37,3.12,58.6,1.0,25.14,25.65,27.0,28.31,0.01
2008-11-27,20.92,19.46,18.7,0.87,27.45,3.93,27.41,1.0,22.77,23.93,26.79,28.29,1.22
2008-11-28,23.13,22.34,22.25,0.95,32.69,4.05,89.56,1.0,23.61,23.61,26.42,28.26,1.37
2008-11-29,24.18,24.14,22.43,0.9,33.91,3.52,92.24,0.96,25.07,24.57,26.19,28.22,0.3
2008-11-30,24.69,24.19,21.93,0.85,33.95,2.8,101.27,0.91,25.53,25.07,26.1,28.18,0.15
2008-12-01,25.47,25.15,21.99,0.81,34.78,2.18,96.59,0.45,26.58,25.68,26.1,28.14,0.05
2008-12-02,25.03,23.93,20.79,0.77,33.27,1.89,97.65,0.39,26.3,25.76,26.15,28.1,0.02
2008-12-03,24.37,23.57,18.79,0.71,30.97,1.54,102.46,0.29,25.7,25.47,26.17,28.06,0.0
2008-12-04,24.49,23.12,18.84,0.71,31.13,1.93,103.24,0.3,25.56,25.14,26.13,28.02,0.0
2008-12-05,23.67,23.35,18.25,0.72,29.86,2.29,97.24,0.33,24.95,24.94,26.07,27.99,0.0
2008-12-06,23.04,22.69,17.86,0.73,28.95,1.97,91.65,0.84,24.55,24.79,26.0,27.95,0.0
2008-12-07,22.93,22.19,17.76,0.73,28.76,1.88,109.44,0.6,24.51,24.48,25.9,27.91,0.0
2008-12-08,23.14,22.26,17.14,0.69,28.52,2.35,95.99,0.74,24.55,24.24,25.78,27.87,0.0
2008-12-09,23.57,23.42,18.93,0.75,30.28,2.44,81.64,0.64,25.11,24.47,25.68,27.83,0.0
2008-12-10,24.29,23.93,18.1,0.68,30.37,2.11,101.98,0.45,25.71,25.04,25.66,27.79,0.0
2008-12-11,24.17,23.85,17.31,0.66,29.67,2.24,105.32,0.03,25.74,25.11,25.68,27.75,0.0
2008-12-12,23.64,23.44,16.89,0.66,28.85,2.53,103.46,0.02,25.41,25.05,25.7,27.71,0.0
2008-12-13,22.89,22.69,16.91,0.69,28.12,2.75,90.05,0.38,24.88,24.74,25.68,27.67,0.0
2008-12-14,22.93,22.39,17.03,0.69,28.23,2.71,93.58,0.15,24.65,24.46,25.63,27.63,0.0
2008-12-15,22.62,22.76,16.91,0.7,27.85,2.81,95.98,0.08,24.35,24.36,25.55,27.59,0.0
2008-12-16,23.13,23.64,17.57,0.71,28.82,3.22,99.98,0.52,24.76,24.48,25.49,27.55,0.0
2008-12-17,23.05,23.74,17.28,0.7,28.53,3.85,97.32,0.5,24.92,24.75,25.47,27.52,0.0
2008-12-18,22.16,22.45,16.88,0.72,27.37,3.47,85.44,0.61,24.27,24.42,25.45,27.48,0.0
2008-12-19,22.35,22.33,16.53,0.7,27.31,2.78,95.49,0.36,24.5,24.17,25.39,27.44,0.0
2008-12-20,22.57,22.92,16.26,0.67,27.35,2.25,97.54,0.91,24.68,24.26,25.32,27.4,0.0
2008-12-21,22.6,22.97,13.85,0.58,25.88,1.93,115.05,0.25,24.53,24.54,25.29,27.36,0.0
2008-12-22,23.66,23.95,14.74,0.57,27.47,2.23,112.8,0.0,25.35,24.64,25.29,27.32,0.0
2008-12-23,23.5,24.5,16.28,0.64,28.29,2.58,110.37,0.54,25.52,25.03,25.33,27.28,0.0
2008-12-24,24.42,25.77,16.5,0.61,29.36,2.47,101.58,0.05,26.23,25.53,25.41,27.25,0.0
2008-12-25,23.88,25.09,17.04,0.66,29.19,2.26,100.8,0.24,26.1,25.82,25.53,27.21,0.0
2008-12-26,23.67,24.8,14.86,0.58,27.56,2.09,115.86,0.05,25.98,25.79,25.64,27.18,0.0
2008-12-27,23.71,25.11,12.64,0.5,26.31,1.06,129.83,0.0,25.98,25.73,25.72,27.15,0.0
2008-12-28,23.57,24.72,11.01,0.45,25.33,1.71,119.06,0.0,25.79,25.67,25.78,27.13,0.0
2008-12-29,23.28,23.96,10.49,0.44,24.79,2.33,111.11,0.0,25.5,25.42,25.81,27.1,0.0
2008-12-30,22.82,23.47,11.09,0.47,24.62,2.14,114.53,0.0,25.34,25.21,25.81,27.08,0.0
2008-12-31,23.07,23.88,13.76,0.56,26.29,2.25,114.43,0.0,25.39,25.05,25.77,27.06,0.0
2009-01-01,23.4,24.73,13.74,0.55,26.62,2.42,108.64,0.12,25.71,25.24,25.75,27.03,0.0
2009-01-02,23.12,24.69,14.33,0.58,26.67,2.73,102.99,0.14,25.86,25.5,25.76,27.01,0.0
2009-01-03,22.83,24.12,14.87,0.61,26.72,2.63,103.14,0.73,25.43,25.43,25.79,26.99,0.0
2009-01-04,22.76,24.51,14.92,0.61,26.68,2.36,106.06,0.3,25.31,25.3,25.78,26.96,0.0
2009-01-05,22.94,24.39,14.1,0.57,26.36,2.3,112.04,0.01,25.45,25.33,25.77,26.94,0.0
2009-01-06,22.94,24.3,13.2,0.54,25.85,2.74,101.48,0.0,25.52,25.34,25.77,26.92,0.0
2009-01-07,23.48,25.22,15.58,0.61,27.81,3.1,96.75,0.08,25.93,25.38,25.77,26.9,0.0
2009-01-08,22.22,21.95,19.21,0.83,29.15,2.96,98.44,0.85,23.97,24.78,25.76,26.88,0.06
2009-01-09,23.68,24.04,17.18,0.67,29.1,3.53,99.73,0.51,25.25,24.73,25.65,26.85,0.0
2009-01-10,23.87,24.64,16.86,0.65,29.06,3.7,103.93,0.08,25.74,25.17,25.61,26.83,0.0
2009-01-11,23.68,24.42,16.11,0.62,28.36,2.98,103.57,0.05,25.97,25.44,25.63,26.81,0.0
2009-01-12,23.28,23.91,14.74,0.59,27.09,3.14,98.32,0.02,25.72,25.34,25.66,26.79,0.0
2009-01-13,22.55,22.95,14.96,0.62,26.49,4.09,94.98,0.47,24.66,24.87,25.64,26.76,0.0
2009-01-14,22.11,22.84,16.06,0.69,26.76,3.56,93.72,0.36,23.99,24.46,25.56,26.74,0.0
2009-01-15,22.66,23.51,13.29,0.55,25.62,3.41,87.09,0.09,24.75,24.55,25.47,26.72,0.0
2009-01-16,22.96,23.69,14.46,0.59,26.59,3.28,99.65,0.03,25.24,24.79,25.42,26.69,0.0
2009-01-17,23.06,23.96,13.64,0.55,26.21,2.99,102.07,0.01,25.27,24.94,25.41,26.67,0.0
2009-01-18,22.8,24.17,13.9,0.57,26.11,2.67,104.99,0.1,25.15,24.99,25.41,26.64,0.0
2009-01-19,23.35,24.69,13.8,0.55,26.59,2.58,108.94,0.0,25.53,25.19,25.43,26.62,0.0
2009-01-20,23.54,24.86,14.09,0.55,26.96,2.34,107.15,0.0,25.98,25.47,25.47,26.6,0.0
2009-01-21,24.17,25.47,13.25,0.5,27.1,1.81,116.3,0.0,26.48,25.74,25.54,26.58,0.0
2009-01-22,24.48,25.85,13.07,0.49,27.31,1.78,112.77,0.23,26.66,26.07,25.64,26.56,0.0
2009-01-23,24.84,25.91,11.81,0.44,27.01,1.95,114.87,0.29,26.89,26.27,25.75,26.54,0.0
2009-01-24,24.86,25.7,11.86,0.44,27.05,2.45,104.98,0.12,26.98,26.32,25.86,26.53,0.0
2009-01-25,24.32,25.2,10.84,0.43,25.99,2.54,100.73,0.24,26.48,26.26,25.95,26.52,0.0
2009-01-26,24.36,25.07,11.45,0.44,26.34,2.41,100.21,0.4,26.53,26.0,26.0,26.5,0.0
2009-01-27,25.75,27.35,14.03,0.48,29.14,1.65,99.76,0.14,27.8,26.56,26.05,26.49,0.0
2009-01-28,26.86,28.51,14.84,0.48,30.73,2.07,103.96,0.22,28.88,27.43,26.2,26.49,0.0
2009-01-29,26.57,28.01,14.72,0.48,30.37,2.37,95.5,0.34,29.14,28.1,26.43,26.48,0.0
2009-01-30,26.59,27.39,10.33,0.36,28.02,2.18,113.77,0.07,28.58,27.88,26.63,26.49,0.0
2009-01-31,26.78,27.45,10.5,0.36,28.3,2.16,120.2,0.02,28.75,27.82,26.78,26.49,0.0
2009-02-01,27.19,28.18,10.56,0.35,28.73,2.2,119.88,0.0,29.14,27.99,26.91,26.5,0.0
2009-02-02,27.79,28.89,11.78,0.37,29.94,1.96,120.38,0.01,29.75,28.4,27.06,26.51,0.0
2009-02-03,27.78,29.42,12.98,0.4,30.56,2.01,118.22,0.01,29.96,28.83,27.24,26.52,0.0
2009-02-04,27.81,29.67,13.79,0.42,31.05,1.7,125.28,0.01,30.35,29.11,27.43,26.54,0.0
2009-02-05,27.97,29.93,14.08,0.43,31.38,1.46,131.42,0.02,30.8,29.48,27.64,26.56,0.0
2009-02-06,27.67,29.47,12.99,0.4,30.46,2.65,107.38,0.01,30.44,29.62,27.84,26.58,0.0
2009-02-07,27.12,28.79,12.09,0.39,29.43,2.98,107.07,0.0,29.93,29.39,28.0,26.6,0.0
2009-02-08,26.71,28.4,13.6,0.44,29.85,2.64,104.9,0.02,29.83,29.17,28.1,26.63,0.0
2009-02-09,26.48,27.88,13.88,0.46,29.77,2.62,109.86,0.14,29.63,28.95,28.16,26.66,0.0
2009-02-10,26.63,28.45,12.19,0.41,28.99,2.52,115.56,0.24,29.69,28.91,28.19,26.69,0.0
2009-02-11,26.8,28.8,10.27,0.35,28.21,1.46,114.82,0.01,29.9,29.05,28.22,26.72,0.0
2009-02-12,27.31,29.4,10.84,0.36,28.98,1.24,130.18,0.0,30.15,29.3,28.28,26.75,0.0
2009-02-13,28.09,30.25,10.08,0.32,29.4,1.36,148.58,0.04,30.89,29.67,28.36,26.78,0.0
2009-02-14,27.81,29.69,10.56,0.34,29.35,1.43,143.45,0.07,30.76,29.99,28.48,26.81,0.0
2009-02-15,27.89,29.89,11.04,0.35,29.67,1.79,114.83,0.0,30.76,29.95,28.6,26.84,0.0
2009-02-16,27.27,28.88,11.41,0.37,29.23,3.35,103.14,0.0,30.29,29.82,28.69,26.88,0.0
2009-02-17,26.02,27.49,12.89,0.44,28.75,3.19,102.98,0.0,29.29,29.17,28.71,26.91,0.0
2009-02-18,26.79,28.41,11.35,0.38,28.72,2.28,110.09,0.0,29.49,28.99,28.67,26.95,0.0
2009-02-19,27.26,28.68,11.44,0.37,29.24,3.13,106.98,0.0,29.89,29.26,28.65,26.98,0.0
2009-02-20,26.58,27.87,11.65,0.39,28.65,3.5,91.37,0.0,29.3,29.07,28.65,27.01,0.0
2009-02-21,27.5,29.2,14.1,0.44,30.93,2.56,93.66,0.04,30.0,29.17,28.62,27.05,0.0
2009-02-22,28.72,30.1,11.6,0.35,30.77,2.89,107.93,0.22,30.64,29.67,28.66,27.08,0.0
2009-02-23,29.8,31.35,13.31,0.36,32.76,1.9,119.04,0.02,31.85,30.35,28.76,27.11,0.0
2009-02-24,30.61,32.48,13.12,0.34,33.47,0.85,149.09,0.05,32.8,31.08,28.94,27.14,0.0
2009-02-25,30.73,32.45,13.01,0.34,33.53,0.33,144.99,0.0,32.94,31.61,29.17,27.18,0.0
2009-02-26,31.16,32.86,12.2,0.31,33.53,1.47,120.11,0.01,33.28,31.78,29.41,27.22,0.0
2009-02-27,30.92,32.02,10.32,0.28,32.35,1.84,115.5,0.0,33.13,31.98,29.63,27.26,0.0
2009-02-28,30.34,31.65,10.28,0.29,31.75,0.42,143.41,0.0,32.63,31.8,29.81,27.31,0.0
2009-03-01,30.43,31.77,9.38,0.27,31.43,0.68,83.73,0.0,32.66,31.67,29.94,27.36,0.0
2009-03-02,30.0,31.27,10.38,0.3,31.46,1.98,94.24,0.0,32.56,31.66,30.05,27.41,0.0
2009-03-03,30.0,31.49,10.94,0.31,31.73,1.87,115.05,0.0,32.37,31.51,30.12,27.46,0.0
2009-03-04,30.18,32.06,9.86,0.28,31.39,0.93,132.12,0.0,32.68,31.76,30.2,27.51,0.0
2009-03-05,30.44,32.25,11.36,0.31,32.37,0.84,169.51,0.03,32.92,31.93,30.29,27.56,0.0
2009-03-06,31.02,32.44,10.77,0.29,32.66,0.65,153.62,0.02,33.1,32.08,30.39,27.62,0.0
2009-03-07,31.12,32.67,10.28,0.28,32.53,2.19,121.18,0.0,33.47,32.23,30.49,27.67,0.0
2009-03-08,30.2,31.59,9.58,0.28,31.29,2.22,114.84,0.27,33.15,32.27,30.59,27.73,0.0
2009-03-09,28.94,30.16,9.26,0.29,29.88,2.52,114.64,0.53,32.0,31.64,30.64,27.78,0.0
2009-03-10,27.52,29.4,13.76,0.43,30.75,3.94,106.72,0.76,31.15,30.96,30.6,27.84,0.0
2009-03-11,28.79,30.4,18.76,0.55,35.37,2.89,99.18,0.54,32.14,30.89,30.51,27.89,0.01
2009-03-12,30.24,32.38,16.62,0.44,35.26,1.87,113.78,0.27,33.39,31.64,30.48,27.94,0.0
2009-03-13,31.05,32.54,11.95,0.31,33.28,2.92,107.23,0.28,34.12,32.36,30.56,27.99,0.0
2009-03-14,30.11,33.09,12.94,0.35,32.87,2.41,109.84,0.32,33.67,32.59,30.69,28.04,0.01
2009-03-15,29.03,31.29,14.46,0.41,32.66,0.63,27.22,0.39,32.61,32.5,30.81,28.09,0.0
2009-03-16,29.84,32.06,14.17,0.38,33.3,1.55,97.88,0.11,33.04,32.07,30.85,28.15,0.0
2009-03-17,30.21,32.3,13.54,0.36,33.31,1.59,104.21,0.07,33.47,32.35,30.9,28.2,0.0
2009-03-18,30.66,33.02,12.93,0.34,33.41,1.17,97.77,0.08,34.0,32.65,30.98,28.25,0.0
2009-03-19,31.4,33.62,10.65,0.28,32.98,1.38,118.17,0.04,34.57,33.12,31.09,28.3,0.0
2009-03-20,32.17,34.08,10.76,0.27,33.81,1.01,158.36,0.16,35.18,33.43,31.24,28.36,0.0
2009-03-21,31.72,34.35,14.77,0.36,35.55,0.43,112.45,0.16,35.55,33.84,31.41,28.41,0.0
2009-03-22,30.36,33.63,14.83,0.39,34.23,2.11,111.37,0.19,34.15,33.73,31.58,28.47,0.0
2009-03-23,30.13,32.41,15.65,0.42,34.51,1.75,78.43,0.45,33.57,33.14,31.67,28.53,0.02
